date,m3/s,mm/d
1980-05-11,0.268999994,0.2148419253244592
1980-05-12,0.275999993,0.22043260672212975
1980-05-13,0.303000003,0.24199667460898505
1980-05-14,0.305999994,0.2443926740765391
1980-05-15,0.305999994,0.2443926740765391
1980-05-16,0.305999994,0.2443926740765391
1980-05-17,0.305999994,0.2443926740765391
1980-05-18,0.298999995,0.23880199267886856
1980-05-19,0.256999999,0.20525790269550745
1980-05-20,0.194000006,0.15494176851913474
1980-05-21,0.17000000199999998,0.13577371207986688
1980-05-22,0.201000005,0.16053244991680532
1980-05-23,0.230000004,0.1836938467886855
1980-05-24,0.232999995,0.1860898462562396
1980-05-25,0.232999995,0.1860898462562396
1980-05-26,0.225999996,0.18049916485856904
1980-05-27,0.206,0.16452579034941764
1980-05-28,0.230000004,0.1836938467886855
1980-05-29,0.232999995,0.1860898462562396
1980-05-30,0.232999995,0.1860898462562396
1980-05-31,0.232999995,0.1860898462562396
1980-06-01,0.225999996,0.18049916485856904
1980-06-02,0.199000001,0.1589351089517471
1980-06-03,0.195999995,0.15653909750415973
1980-06-04,0.195999995,0.15653909750415973
1980-06-05,0.188999996,0.15094841610648918
1980-06-06,0.162,0.12938435940099832
1980-06-07,0.16699999599999998,0.13337770063227952
1980-06-08,0.201000005,0.16053244991680532
1980-06-09,0.230000004,0.1836938467886855
1980-06-10,0.232999995,0.1860898462562396
1980-06-11,0.232999995,0.1860898462562396
1980-06-12,0.225999996,0.18049916485856904
1980-06-13,0.192000002,0.15334442755407654
1980-06-14,0.162,0.12938435940099832
1980-06-15,0.16699999599999998,0.13337770063227952
1980-06-16,0.194000006,0.15494176851913474
1980-06-17,0.195999995,0.15653909750415973
1980-06-18,0.195999995,0.15653909750415973
1980-06-19,0.195999995,0.15653909750415973
1980-06-20,0.195999995,0.15653909750415973
1980-06-21,0.188999996,0.15094841610648918
1980-06-22,0.162,0.12938435940099832
1980-06-23,0.159999996,0.1277870184359401
1980-06-24,0.159999996,0.1277870184359401
1980-06-25,0.159999996,0.1277870184359401
1980-06-26,0.187999994,0.15014974562396005
1980-06-27,0.296000004,0.23640599321131445
1980-06-28,0.305999994,0.2443926740765391
1980-06-29,0.305999994,0.2443926740765391
1980-06-30,0.312999994,0.2499833562728785
1980-07-01,0.331999987,0.26515805950083193
1980-07-02,0.307999998,0.2459900150415973
1980-07-03,0.312999994,0.2499833562728785
1980-07-04,0.340000004,0.27154742415973376
1980-07-05,0.335000008,0.26755408292845256
1980-07-06,0.307999998,0.2459900150415973
1980-07-07,0.305999994,0.2443926740765391
1980-07-08,0.312000006,0.2491846969717138
1980-07-09,0.338999987,0.2707487416971714
1980-07-10,0.342000008,0.273144765124792
1980-07-11,0.342000008,0.273144765124792
1980-07-12,0.335999995,0.2683527414309484
1980-07-13,0.308999985,0.24678867354409315
1980-07-14,0.305999994,0.2443926740765391
1980-07-15,0.305999994,0.2443926740765391
1980-07-16,0.300000012,0.2396006751414309
1980-07-17,0.27700001,0.22123128918469215
1980-07-18,0.300999999,0.24039933364392674
1980-07-19,0.305999994,0.2443926740765391
1980-07-20,0.305999994,0.2443926740765391
1980-07-21,0.305999994,0.2443926740765391
1980-07-22,0.294,0.23480865224625624
1980-07-23,0.275999993,0.22043260672212975
1980-07-24,0.287999988,0.2300166293510815
1980-07-25,0.282000005,0.2252246296173045
1980-07-26,0.252000004,0.2012645622628952
1980-07-27,0.316000015,0.2523793797004992
1980-07-28,0.32400000100000004,0.25876871960066555
1980-07-29,0.32400000100000004,0.25876871960066555
1980-07-30,0.328999996,0.26276206003327784
1980-07-31,0.342000008,0.273144765124792
1980-08-01,0.335999995,0.2683527414309484
1980-08-02,0.314999998,0.25158069723793675
1980-08-03,0.333000004,0.2659567419633943
1980-08-04,0.296999991,0.2372046517138103
1980-08-05,0.246000007,0.19647255134775374
1980-08-06,0.266000003,0.21244592585690514
1980-08-07,0.268999994,0.2148419253244592
1980-08-08,0.268999994,0.2148419253244592
1980-08-09,0.275000006,0.21963394821963395
1980-08-10,0.303000003,0.24199667460898505
1980-08-11,0.305999994,0.2443926740765391
1980-08-12,0.305999994,0.2443926740765391
1980-08-13,0.305999994,0.2443926740765391
1980-08-14,0.305999994,0.2443926740765391
1980-08-15,0.298999995,0.23880199267886856
1980-08-16,0.272000015,0.21723794875207986
1980-08-17,0.268999994,0.2148419253244592
1980-08-18,0.268999994,0.2148419253244592
1980-08-19,0.275999993,0.22043260672212975
1980-08-20,0.296000004,0.23640599321131445
1980-08-21,0.272000015,0.21723794875207986
1980-08-22,0.275999993,0.22043260672212975
1980-08-23,0.303000003,0.24199667460898505
1980-08-24,0.312000006,0.2491846969717138
1980-08-25,0.338999987,0.2707487416971714
1980-08-26,0.351999998,0.2811314459900166
1980-08-27,0.393000007,0.3138768774708819
1980-08-28,0.386999995,0.3090848545757071
1980-08-29,0.34599998600000004,0.27633942309484194
1980-08-30,0.342000008,0.273144765124792
1980-08-31,0.342000008,0.273144765124792
1980-09-01,0.333999991,0.2667554004658902
1980-09-02,0.307999998,0.2459900150415973
1980-09-03,0.312999994,0.2499833562728785
1980-09-04,0.349999994,0.27953410502495835
1980-09-05,0.393999994,0.3146755359733777
1980-09-06,0.398000002,0.3178702179034942
1980-09-07,0.398000002,0.3178702179034942
1980-09-08,0.398000002,0.3178702179034942
1980-09-09,0.407999992,0.3258568987687188
1980-09-10,0.458999991,0.3665890111148086
1980-09-11,0.5059999820000001,0.4041264415307821
1980-09-12,0.510999978,0.4081197827620632
1980-09-13,0.510999978,0.4081197827620632
1980-09-14,0.522000015,0.4169051700499168
1980-09-15,0.541000009,0.4320798740765391
1980-09-16,0.462000012,0.3689850345424293
1980-09-17,0.432000011,0.34502496718801995
1980-09-18,0.349999994,0.27953410502495835
1980-09-19,0.352999985,0.2819301044925125
1980-09-20,0.382999986,0.3058901718469218
1980-09-21,0.34599998600000004,0.27633942309484194
1980-09-22,0.35400000200000004,0.2827287869550749
1980-09-23,0.395000011,0.3154742184359401
1980-09-24,0.398000002,0.3178702179034942
1980-09-25,0.398000002,0.3178702179034942
1980-09-26,0.409999996,0.32745423973377696
1980-09-27,0.437999994,0.34981696692179703
1980-09-28,0.400999993,0.3202662173710482
1980-09-29,0.398000002,0.3178702179034942
1980-09-30,0.398000002,0.3178702179034942
1980-10-01,0.398000002,0.3178702179034942
1980-10-02,0.409999996,0.32745423973377696
1980-10-03,0.437999994,0.34981696692179703
1980-10-04,0.400999993,0.3202662173710482
1980-10-05,0.398000002,0.3178702179034942
1980-10-06,0.423000008,0.33783694482529114
1980-10-07,0.492000014,0.3929451026955075
1980-10-08,0.469999999,0.37537437524126455
1980-10-09,0.549000025,0.43846923793677206
1980-10-10,0.721000016,0.5758402790016638
1980-10-11,0.8560000059999999,0.6836605705158069
1980-10-12,0.902999997,0.7211980009317803
1980-10-13,0.8220000270000001,0.6565058451913478
1980-10-14,0.690999985,0.551880187687188
1980-10-15,0.616999984,0.4927786893843594
1980-10-16,0.5699999929999999,0.455241258968386
1980-10-17,0.5550000070000001,0.4432612368718801
1980-10-18,0.501999974,0.4009317596006655
1980-10-19,0.469999999,0.37537437524126455
1980-10-20,0.495000005,0.3953411021630616
1980-10-21,0.4569999870000001,0.3649916701497504
1980-10-22,0.479000002,0.38256239760399335
1980-10-23,0.56099999,0.4480532366056572
1980-10-24,0.5550000070000001,0.4432612368718801
1980-10-25,0.52700001,0.4208985104825291
1980-10-26,0.550999999,0.4400665549417637
1980-10-27,0.5139999989999999,0.4105158061896838
1980-10-28,0.586000025,0.4680199866888519
1980-10-29,0.813000023,0.6493178220299499
1980-10-30,0.75999999,0.6069883447587354
1980-10-31,0.702000022,0.5606655749750415
1980-11-01,0.6809999940000001,0.5438935060232946
1980-11-02,0.626999974,0.500765370249584
1980-11-03,0.639999986,0.5111480753410981
1980-11-04,0.666000009,0.5319134847254575
1980-11-05,0.575999975,0.4600332579034941
1980-11-06,0.5669999720000001,0.4528452355407655
1980-11-07,0.5550000070000001,0.4432612368718801
1980-11-08,0.5139999989999999,0.4105158061896838
1980-11-09,0.510999978,0.4081197827620632
1980-11-10,0.499000013,0.398535784093178
1980-11-11,0.469999999,0.37537437524126455
1980-11-12,0.508000016,0.4057238064559068
1980-11-13,0.510999978,0.4081197827620632
1980-11-14,0.522000015,0.4169051700499168
1980-11-15,0.56400001,0.4504492592346089
1980-11-16,0.5669999720000001,0.4528452355407655
1980-11-17,0.578000009,0.46163062282861894
1980-11-18,0.606999993,0.4847920077204658
1980-11-19,0.5580000279999999,0.4456572602995008
1980-11-20,0.514999986,0.4113144646921797
1980-11-21,0.510999978,0.4081197827620632
1980-11-22,0.510999978,0.4081197827620632
1980-11-23,0.510999978,0.4081197827620632
1980-11-24,0.510999978,0.4081197827620632
1980-11-25,0.522000015,0.4169051700499168
1980-11-26,0.56400001,0.4504492592346089
1980-11-27,0.578999996,0.4624292813311148
1980-11-28,0.6190000179999999,0.4943760543094841
1980-11-29,0.623000026,0.4975707362396007
1980-11-30,0.623000026,0.4975707362396007
1980-12-01,0.623000026,0.4975707362396007
1980-12-02,0.623000026,0.4975707362396007
1980-12-03,0.623000026,0.4975707362396007
1980-12-04,0.6110000010000001,0.4879866896505824
1980-12-05,0.57099998,0.4560399174708818
1980-12-06,0.5669999720000001,0.4528452355407655
1980-12-07,0.578000009,0.46163062282861894
1980-12-08,0.60799998,0.4855906662229617
1980-12-09,0.596000016,0.4760066683527454
1980-12-10,0.674000025,0.5383028485856904
1980-12-11,0.626999974,0.500765370249584
1980-12-12,0.623000026,0.4975707362396007
1980-12-13,0.623000026,0.4975707362396007
1980-12-14,0.623000026,0.4975707362396007
1980-12-15,0.638000011,0.5095507575374376
1980-12-16,0.6930000190000001,0.5534775526123128
1980-12-17,0.6830000279999999,0.5454908709484192
1980-12-18,0.626999974,0.500765370249584
1980-12-19,0.623000026,0.4975707362396007
1980-12-20,0.623000026,0.4975707362396007
1980-12-21,0.6389999989999999,0.5103494168386022
1980-12-22,0.6930000190000001,0.5534775526123128
1980-12-23,0.6819999809999999,0.5446921645257903
1980-12-24,0.628000021,0.5015640766722129
1980-12-25,0.611999989,0.488785348951747
1980-12-26,0.58099997,0.4640265983361065
1980-12-27,0.617999971,0.4935773478868553
1980-12-28,0.638000011,0.5095507575374376
1980-12-29,0.6779999729999999,0.5414974825956738
1980-12-30,0.657999992,0.5255241200665557
1980-12-31,0.7620000240000001,0.6085857096838603
1981-01-01,0.7730000020000001,0.6173710498502496
1981-01-02,0.75999999,0.6069883447587354
1981-01-03,0.717999995,0.5734442555740432
1981-01-04,0.911000013,0.7275873647920132
1981-01-05,1.453999996,1.161264555873544
1981-01-06,1.506000042,1.2027953746422628
1981-01-07,1.5299999709999998,1.2219633711813642
1981-01-08,1.593000054,1.2722795772379367
1981-01-09,1.514999986,1.2099833498835273
1981-01-10,1.4839999680000002,1.1852246000665558
1981-01-11,1.4110000130000002,1.1269218073876872
1981-01-12,1.467000008,1.1716472609650583
1981-01-13,1.692999959,1.3521463898835273
1981-01-14,1.654000044,1.3209983712479199
1981-01-15,1.868000031,1.491913502296173
1981-01-16,2.490999937,1.9894841426955072
1981-01-17,2.075000048,1.6572379751081532
1981-01-18,1.4600000380000002,1.1660566027287855
1981-01-19,2.298000097,1.835341175640599
1981-01-20,1.598999977,1.2770715290515806
1981-01-21,1.61500001,1.2898502575707154
1981-01-22,1.531000018,1.2227620776039934
1981-01-23,1.106999993,0.8841264503161398
1981-01-24,0.943000019,0.7531447739101498
1981-01-25,0.8669999840000001,0.6924459106821964
1981-01-26,0.8989999890000001,0.7180033190016639
1981-01-27,1.694000006,1.3529450963061562
1981-01-28,1.049000025,0.8378036805324459
1981-01-29,0.885999978,0.7076206147088185
1981-01-30,1.036999941,0.8282195868219633
1981-01-31,1.3470000030000002,1.0758069907487522
1981-02-01,1.266000032,1.0111148342096503
1981-02-02,1.307000041,1.0438602656905158
1981-02-03,1.95599997,1.5621963154742096
1981-02-04,1.743999958,1.3928785022296173
1981-02-05,1.5889999869999998,1.269084848186356
1981-02-06,1.41900003,1.1333111720465892
1981-02-07,1.452999949,1.1604658494509152
1981-02-08,1.664000034,1.3289850521131448
1981-02-09,1.983999968,1.5845590426622298
1981-02-10,2.378999949,1.9000332371381032
1981-02-11,2.0680000780000003,1.6516473168718804
1981-02-12,1.827000022,1.4591680708153076
1981-02-13,1.638000011,1.308219642728785
1981-02-14,1.646999955,1.3154076179700498
1981-02-15,1.976999998,1.5789683844259568
1981-02-16,3.25,2.59567387687188
1981-02-17,4.40199995,3.5157403926788686
1981-02-18,3.859999895,3.0828618129783694
1981-02-19,3.269000053,2.6108486280199665
1981-02-20,2.654000044,2.119667256439268
1981-02-21,2.937999964,2.3464891559400995
1981-02-22,2.969000101,2.3712480007986687
1981-02-23,2.444000006,1.9519467601996672
1981-02-24,2.121999979,1.6947753576039932
1981-02-25,2.446000099,1.9535441722462559
1981-02-26,2.405999899,1.9215972571048252
1981-02-27,2.381000042,1.901630649184692
1981-02-28,2.1189999580000003,1.6923793341763729
1981-03-01,2.470000029,1.9727121695840264
1981-03-02,2.506000042,2.00146425983361
1981-03-03,2.506000042,2.00146425983361
1981-03-04,2.451999903,1.9583360290183027
1981-03-05,2.224999905,1.7770381936772044
1981-03-06,2.082000017,1.6628286325457569
1981-03-07,2.233999968,1.7842262639600666
1981-03-08,3.131999969,2.5014309236605654
1981-03-09,3.167999983,2.5301830147088187
1981-03-10,3.210999966,2.564525763194676
1981-03-11,2.489000082,1.987886920732113
1981-03-12,2.203999996,1.7602662197670549
1981-03-13,2.397000074,1.9144093769051582
1981-03-14,2.032000065,1.6228952266222962
1981-03-15,1.613999963,1.289051551148087
1981-03-16,1.399999976,1.1181364200998334
1981-03-17,1.289999962,1.0302828315474208
1981-03-18,1.228000045,0.9807654269550748
1981-03-19,1.315999985,1.0510482409317805
1981-03-20,1.356999993,1.0837936716139769
1981-03-21,1.175999999,0.939234608186356
1981-03-22,1.011999965,0.8082528838602329
1981-03-23,0.98299998,0.7850914981697171
1981-03-24,0.912999988,0.7291846825956738
1981-03-25,0.8519999979999999,0.6804658885856905
1981-03-26,0.84799999,0.6772712066555739
1981-03-27,0.84799999,0.6772712066555739
1981-03-28,0.83099997,0.6636938196339435
1981-03-29,0.77700001,0.620565731780366
1981-03-30,0.7580000159999999,0.6053910277537436
1981-03-31,0.702000022,0.5606655749750415
1981-04-01,0.6980000140000001,0.5574708930449251
1981-04-02,0.6980000140000001,0.5574708930449251
1981-04-03,0.6809999940000001,0.5438935060232946
1981-04-04,0.626999974,0.500765370249584
1981-04-05,0.6110000010000001,0.4879866896505824
1981-04-06,0.5699999929999999,0.455241258968386
1981-04-07,0.578999996,0.4624292813311148
1981-04-08,0.620000005,0.49517471281197994
1981-04-09,0.672999978,0.5375041421630615
1981-04-10,0.890999973,0.7116139551414309
1981-04-11,1.172000051,0.9360399741763726
1981-04-12,1.41900003,1.1333111720465892
1981-04-13,1.264000058,1.0095175172046589
1981-04-14,1.3470000030000002,1.0758069907487522
1981-04-15,1.167000055,0.9320466329450914
1981-04-16,0.992999971,0.7930781798336105
1981-04-17,0.910000026,0.7267887062895174
1981-04-18,0.8519999979999999,0.6804658885856905
1981-04-19,0.815999985,0.6517137983361064
1981-04-20,0.7080000040000001,0.5654575739101497
1981-04-21,0.6830000279999999,0.5454908709484192
1981-04-22,0.626999974,0.500765370249584
1981-04-23,0.623000026,0.4975707362396007
1981-04-24,0.623000026,0.4975707362396007
1981-04-25,0.623000026,0.4975707362396007
1981-04-26,0.6110000010000001,0.4879866896505824
1981-04-27,0.5699999929999999,0.455241258968386
1981-04-28,0.5669999720000001,0.4528452355407655
1981-04-29,0.5669999720000001,0.4528452355407655
1981-04-30,0.5550000070000001,0.4432612368718801
1981-05-01,0.501999974,0.4009317596006655
1981-05-02,0.458000004,0.3657903526123128
1981-05-03,0.467000008,0.3729783757737105
1981-05-04,0.508000016,0.4057238064559068
1981-05-05,0.510999978,0.4081197827620632
1981-05-06,0.510999978,0.4081197827620632
1981-05-07,0.5,0.39933444259567386
1981-05-08,0.458000004,0.3657903526123128
1981-05-09,0.465000004,0.3713810348086522
1981-05-10,0.507000029,0.40492514795341095
1981-05-11,0.510999978,0.4081197827620632
1981-05-12,0.522000015,0.4169051700499168
1981-05-13,0.551999986,0.4408652134442596
1981-05-14,0.504000008,0.4025291245257903
1981-05-15,0.446999997,0.3570049892845258
1981-05-16,0.412999988,0.32985024
1981-05-17,0.449999988,0.3594009887520798
1981-05-18,0.453999996,0.3625956706821963
1981-05-19,0.453999996,0.3625956706821963
1981-05-20,0.453999996,0.3625956706821963
1981-05-21,0.465999991,0.3721796933111481
1981-05-22,0.4959999920000001,0.3961397606655575
1981-05-23,0.446999997,0.3570049892845258
1981-05-24,0.412999988,0.32985024
1981-05-25,0.449999988,0.3594009887520798
1981-05-26,0.453999996,0.3625956706821963
1981-05-27,0.4350000020000001,0.3474209666555741
1981-05-28,0.328000009,0.26196340153078196
1981-05-29,0.245000005,0.1956738808652246
1981-05-30,0.232999995,0.1860898462562396
1981-05-31,0.232999995,0.1860898462562396
1981-06-01,0.239999995,0.19168052845257905
1981-06-02,0.25299999100000004,0.20206322076539104
1981-06-03,0.214000002,0.17091514302828614
1981-06-04,0.261999995,0.20925124392678865
1981-06-05,0.248999998,0.1988685508153078
1981-06-06,0.16899999999999998,0.13497504159733775
1981-06-07,0.157000005,0.125391018968386
1981-06-08,0.148000002,0.11820299660565722
1981-06-09,0.158999994,0.126988347953411
1981-06-10,0.173999995,0.13896838202995007
1981-06-11,0.226999998,0.18129783534109814
1981-06-12,0.232999995,0.1860898462562396
1981-06-13,0.215000004,0.1717138135108153
1981-06-14,0.16699999599999998,0.13337770063227952
1981-06-15,0.211999997,0.16931780126455906
1981-06-16,0.165000007,0.13178037164725456
1981-06-17,0.175999999,0.1405657229950083
1981-06-18,0.234999999,0.18768718722129785
1981-06-19,0.246999994,0.19727120985024954
1981-06-20,0.167999998,0.13417637111480865
1981-06-21,0.159999996,0.1277870184359401
1981-06-22,0.159999996,0.1277870184359401
1981-06-23,0.159999996,0.1277870184359401
1981-06-24,0.157000005,0.125391018968386
1981-06-25,0.147,0.11740432612312812
1981-06-26,0.165999994,0.13257903014975042
1981-06-27,0.201000005,0.16053244991680532
1981-06-28,0.216000006,0.17251248399334446
1981-06-29,0.172000006,0.1373710530449251
1981-06-30,0.193000004,0.15414309803660564
1981-07-01,0.202000007,0.16133112039933442
1981-07-02,0.223000005,0.17810316539101498
1981-07-03,0.187999994,0.15014974562396005
1981-07-04,0.147,0.11740432612312812
1981-07-05,0.14300000699999998,0.1142096561730449
1981-07-06,0.14599999800000002,0.116605655640599
1981-07-07,0.187999994,0.15014974562396005
1981-07-08,0.282000005,0.2252246296173045
1981-07-09,0.237000003,0.18928452818635608
1981-07-10,0.200000003,0.15973377943427622
1981-07-11,0.202000007,0.16133112039933442
1981-07-12,0.229000002,0.1828951763061564
1981-07-13,0.232999995,0.1860898462562396
1981-07-14,0.238000005,0.1900831986688852
1981-07-15,0.25999999,0.2076539021630616
1981-07-16,0.236000001,0.18848585770382692
1981-07-17,0.232999995,0.1860898462562396
1981-07-18,0.256999999,0.20525790269550745
1981-07-19,0.31400001,0.250782037936772
1981-07-20,0.254000008,0.2028619032279534
1981-07-21,0.28099998800000003,0.22442594715474207
1981-07-22,0.211999997,0.16931780126455906
1981-07-23,0.214000002,0.17091514302828614
1981-07-24,0.175999999,0.1405657229950083
1981-07-25,0.27700001,0.22123128918469215
1981-07-26,0.246000007,0.19647255134775374
1981-07-27,0.272000015,0.21723794875207986
1981-07-28,0.303000003,0.24199667460898505
1981-07-29,0.300000012,0.2396006751414309
1981-07-30,0.268000007,0.21404326682196334
1981-07-31,0.241999999,0.19327786941763725
1981-08-01,0.25999999,0.2076539021630616
1981-08-02,0.241999999,0.19327786941763725
1981-08-03,0.25999999,0.2076539021630616
1981-08-04,0.248999998,0.1988685508153078
1981-08-05,0.300999999,0.24039933364392674
1981-08-06,0.305999994,0.2443926740765391
1981-08-07,0.32400000100000004,0.25876871960066555
1981-08-08,0.3810000120000001,0.3042928548419301
1981-08-09,0.356999993,0.2851247864226289
1981-08-10,0.393999994,0.3146755359733777
1981-08-11,0.398000002,0.3178702179034942
1981-08-12,0.398000002,0.3178702179034942
1981-08-13,0.398000002,0.3178702179034942
1981-08-14,0.386000007,0.30828619527454243
1981-08-15,0.356999993,0.2851247864226289
1981-08-16,0.384000003,0.30668885430948417
1981-08-17,0.340000004,0.27154742415973376
1981-08-18,0.314999998,0.25158069723793675
1981-08-19,0.338999987,0.2707487416971714
1981-08-20,0.351999998,0.2811314459900166
1981-08-21,0.381999999,0.3050915133444259
1981-08-22,0.356999993,0.2851247864226289
1981-08-23,0.393999994,0.3146755359733777
1981-08-24,0.388000011,0.3098835362396007
1981-08-25,0.34700000299999995,0.27713810555740426
1981-08-26,0.342000008,0.273144765124792
1981-08-27,0.351999998,0.2811314459900166
1981-08-28,0.393000007,0.3138768774708819
1981-08-29,0.388000011,0.3098835362396007
1981-08-30,0.34700000299999995,0.27713810555740426
1981-08-31,0.342000008,0.273144765124792
1981-09-01,0.342000008,0.273144765124792
1981-09-02,0.342000008,0.273144765124792
1981-09-03,0.335000008,0.26755408292845256
1981-09-04,0.324999988,0.2595673781031614
1981-09-05,0.388999999,0.31068219554076537
1981-09-06,0.398000002,0.3178702179034942
1981-09-07,0.398000002,0.3178702179034942
1981-09-08,0.398000002,0.3178702179034942
1981-09-09,0.398000002,0.3178702179034942
1981-09-10,0.398000002,0.3178702179034942
1981-09-11,0.398000002,0.3178702179034942
1981-09-12,0.398000002,0.3178702179034942
1981-09-13,0.398000002,0.3178702179034942
1981-09-14,0.398000002,0.3178702179034942
1981-09-15,0.398000002,0.3178702179034942
1981-09-16,0.398000002,0.3178702179034942
1981-09-17,0.398000002,0.3178702179034942
1981-09-18,0.398000002,0.3178702179034942
